Transaction_ID,Transaction_Date,Cardholder_Name,Department,Merchant_Name,Expense_Category,MCC,Amount_USD,Approval_Status
TXN-318BB205,2026-02-11,Liam Neeson,Computer Science Dept,Sigma-Aldrich,Lab Supplies,5047,260.2,Approved
TXN-6BA6FC96,2025-09-27,David Lee,School of Nursing,Bio-Rad Laboratories,Lab Supplies,5047,164.3,Approved
TXN-6C062C3E,2025-10-30,David Lee,School of Nursing,Home Depot,Facilities & Maintenance,5211,177.15,Pending Review
TXN-AE2C5DF3,2025-12-24,Liam Neeson,Administrative Services,Dell Technologies,IT & Software,5734,655.28,Approved
TXN-0CEA063D,2025-12-18,Bob Johnson,University Library,Apple Store,IT & Software,5734,1199.97,Approved
TXN-D7C86467,2025-12-07,Irene Adler,Computer Science Dept,GitHub Inc.,IT & Software,5734,2086.28,Flagged for Audit
TXN-EE25B680,2025-10-02,Jack Shepherd,Facilities & Operations,Sigma-Aldrich,Lab Supplies,5047,523.23,Approved
TXN-BA8AD2BD,2025-10-20,Noah Bennett,Computer Science Dept,VWR International,Lab Supplies,5047,497.88,Approved
TXN-57D7D40C,2025-10-30,Carla Martinez,Computer Science Dept,Marriott Hotels,Travel & Transport,4511,354.03,Approved
TXN-E462485C,2025-12-04,Jack Shepherd,University Library,Amazon Business,Office Supplies,5943,216.51,Approved
TXN-33E146DB,2026-02-10,Elena Rostova,College of Engineering,Grainger Industrial,Facilities & Maintenance,5211,65.75,Pending Review
TXN-3AE1DA81,2026-02-11,David Lee,School of Nursing,Amazon Business,Office Supplies,5943,256.0,Approved
TXN-E941E462,2025-09-09,David Lee,University Library,Marriott Hotels,Travel & Transport,4511,179.78,Approved
TXN-32099955,2026-02-15,David Lee,Department of Psychology,Uber Enterprise,Travel & Transport,4511,214.29,Approved
TXN-C8AD3255,2026-01-22,Frank Wright,School of Nursing,Zoom Communications,IT & Software,5734,457.06,Pending Review
TXN-01701410,2025-10-27,Noah Bennett,College of Engineering,Fastenal,Facilities & Maintenance,5211,45.45,Approved
TXN-4253EEBA,2025-09-29,Jack Shepherd,College of Engineering,Panera Bread,Food & Catering,5812,241.78,Pending Review
TXN-4014952D,2025-09-17,Irene Adler,Facilities & Operations,Enterprise Rent-A-Car,Travel & Transport,4511,598.25,Approved
TXN-A129787F,2025-09-03,Bob Johnson,Computer Science Dept,Dominos Pizza,Food & Catering,5812,235.21,Approved
TXN-0344BB31,2025-11-15,Irene Adler,Facilities & Operations,CDW Government,Office Supplies,5943,20.91,Approved
TXN-320AB1A3,2025-10-16,Carla Martinez,School of Nursing,Sigma-Aldrich,Lab Supplies,5047,528.75,Approved
TXN-351EEFC0,2025-12-05,Dr. Alice Smith,College of Engineering,Home Depot,Facilities & Maintenance,5211,187.7,Pending Review
TXN-BDF59722,2025-09-29,Bob Johnson,University Library,Apple Store,IT & Software,5734,896.06,Approved
TXN-1B57ED27,2026-01-03,Irene Adler,Computer Science Dept,Grainger Industrial,Facilities & Maintenance,5211,55.95,Pending Review
TXN-6F68C860,2025-10-13,Liam Neeson,Athletics Department,Fastenal,Facilities & Maintenance,5211,290.02,Approved
TXN-B8F2A7FD,2025-11-19,Bob Johnson,Facilities & Operations,Dominos Pizza,Food & Catering,5812,142.67,Pending Review
TXN-8DA05254,2025-11-03,Dr. Alice Smith,Department of Chemistry,Sigma-Aldrich,Lab Supplies,5047,531.16,Approved
TXN-376A45D2,2025-09-19,Bob Johnson,Department of Biology,Staples,Office Supplies,5943,273.52,Approved
TXN-52CEB9E9,2026-01-10,Liam Neeson,Department of Chemistry,Adobe Systems,IT & Software,5734,328.54,Approved
TXN-A12DDBCF,2026-01-25,David Lee,Administrative Services,Delta Air Lines,Travel & Transport,4511,503.08,Pending Review
TXN-1E384CB6,2025-09-25,Henry Higgins,Computer Science Dept,Local Bistro Catering,Food & Catering,5812,119.2,Pending Review
TXN-B45A59BB,2025-09-14,David Lee,Computer Science Dept,Bio-Rad Laboratories,Lab Supplies,5047,477.7,Approved
TXN-F95450AE,2025-10-20,Elena Rostova,Department of Chemistry,Fastenal,Facilities & Maintenance,5211,59.25,Approved
TXN-7CDAE0F1,2025-12-28,Dr. Alice Smith,Department of Chemistry,Bio-Rad Laboratories,Lab Supplies,5047,1943.47,Approved
TXN-A7320EE3,2026-02-14,Carla Martinez,School of Nursing,Fisher Scientific,Lab Supplies,5047,566.87,Approved
TXN-CA75890E,2025-12-14,Carla Martinez,Department of Psychology,Delta Air Lines,Travel & Transport,4511,539.09,Approved
TXN-8EBD860D,2025-12-07,Grace Hopper,Department of Biology,Marriott Hotels,Travel & Transport,4511,2085.01,Flagged for Audit
TXN-46D3F936,2026-02-26,David Lee,School of Nursing,Local Bistro Catering,Food & Catering,5812,63.34,Approved
TXN-480C7425,2025-09-15,Dr. Alice Smith,Administrative Services,Campus Catering Co.,Food & Catering,5812,229.43,Approved
TXN-785B90BF,2026-01-28,Noah Bennett,Department of Psychology,Grainger Industrial,Facilities & Maintenance,5211,35.93,Approved
TXN-08B9AC8A,2025-10-18,Grace Hopper,Computer Science Dept,Home Depot,Facilities & Maintenance,5211,209.06,Approved
TXN-81D5AC78,2025-10-01,Karen Page,Administrative Services,Staples,Office Supplies,5943,193.43,Pending Review
TXN-B49A44E5,2026-01-28,Karen Page,Administrative Services,Lowe's Hardware,Facilities & Maintenance,5211,281.72,Approved
TXN-637DFEE5,2025-11-20,Henry Higgins,Department of Chemistry,Adobe Systems,IT & Software,5734,278.53,Approved
TXN-2F80B47B,2025-11-20,Bob Johnson,Computer Science Dept,Bio-Rad Laboratories,Lab Supplies,5047,429.52,Approved
TXN-BA650251,2026-01-16,Olivia Benson,Department of Chemistry,Lowe's Hardware,Facilities & Maintenance,5211,57.09,Approved
TXN-8512F2BA,2025-09-18,Jack Shepherd,Department of Chemistry,GitHub Inc.,IT & Software,5734,294.65,Approved
TXN-0578FE6A,2026-02-15,Olivia Benson,School of Nursing,Sigma-Aldrich,Lab Supplies,5047,569.29,Approved
